Company_Size,Trucks_%,Vans_%,Forklifts_%,Bikes_%,EVs_%,Avg_Vehicle_Age,Avg_Monthly_Km,Primary_Usage,Annual_Maint_Cost,Breakdowns_Year,Maint_Strategy,Maint_Manager,IoT_Devices,Data_Integration,RealTime_Access,Downtime_%,Inventory_Value,Parts_Outage,Repair_LeadTime,Sustainability_Priority,EV_Pct,CO2_Impact,Fuel_Efficiency,AI_Adoption,Adoption_Concern,Contract_Model,Budget_Maint_Tech,Key_Benefits
Medium,23,35,36,5,1,6-10,<2000,Long-haul,1000-5000,2-4,Predictive,In-house,Yes,All,No,1-5,20001-50000,Never,1-3,Important,1-20%,Somewhat,Yes,Not Interested,Cost,Pay-per-use,100-500,Regulatory compliance
Small,71,12,11,4,2,2-5,2000-5000,Urban,1000-5000,8+,Reactive,In-house,No,All,Yes,1-5,20001-50000,Occasionally,1-3,Important,1-20%,Somewhat,Yes,Not Interested,Cost,Unsure,100-500,"Regulatory compliance, Better asset utilization, Sustainability gains"
Medium,43,12,33,0,11,2-5,<2000,Regional,5001-10000,2-4,Reactive,In-house,Yes,None,Yes,1-5,5001-20000,Occasionally,1-3,Important,1-20%,Significant,No,Highly Interested,Cost,Subscription,100-500,"Sustainability gains, Lower costs"
Small,54,10,20,1,15,2-5,5001-10000,Warehouse,1000-5000,2-4,Scheduled,Outsourced,Planning,Some,No,11+,5001-20000,Occasionally,1-3,Important,1-20%,Somewhat,Yes,Somewhat,ROI Unclear,Pay-per-use,100-500,"Regulatory compliance, Reduced downtime, Lower costs"
Small,36,22,4,16,22,2-5,<2000,Regional,10001+,0-1,Reactive,In-house,Planning,None,Yes,1-5,5001-20000,Occasionally,<1,Top,1-20%,Somewhat,No,Not Interested,ROI Unclear,Subscription,<100,"Lower costs, Better asset utilization"
Small,69,13,8,10,0,6-10,<2000,Warehouse,<1000,8+,Scheduled,Outsourced,Yes,None,No,6-10,<5000,Occasionally,1-3,Top,1-20%,Significant,Yes,Using,ROI Unclear,Subscription,100-500,Reduced downtime
Small,43,10,31,16,0,2-5,5001-10000,Regional,1000-5000,2-4,Reactive,In-house,No,All,No,6-10,20001-50000,Occasionally,1-3,Top,1-20%,Somewhat,Yes,Highly Interested,ROI Unclear,Pay-per-use,100-500,"Regulatory compliance, Reduced downtime"
Small,47,23,20,0,10,2-5,2000-5000,Urban,1000-5000,2-4,Predictive,Outsourced,Yes,None,Yes,11+,<5000,Occasionally,1-3,Important,1-20%,Significant,Yes,Not Interested,Data Privacy,Subscription,100-500,"Regulatory compliance, Better asset utilization, Sustainability gains, Reduced downtime"
Small,57,22,1,7,13,2-5,<2000,Long-haul,5001-10000,2-4,Reactive,Both,Planning,Some,Yes,1-5,5001-20000,Frequently,1-3,Important,1-20%,None,Yes,Highly Interested,Cost,Subscription,100-500,"Regulatory compliance, Lower costs, Reduced downtime"
Medium,34,51,1,11,3,6-10,2000-5000,Urban,5001-10000,2-4,Scheduled,Outsourced,No,All,No,1-5,5001-20000,Frequently,1-3,Somewhat,1-20%,Somewhat,Yes,Not Interested,Integration,Pay-per-use,100-500,Reduced downtime
Small,33,12,13,40,1,2-5,<2000,Regional,5001-10000,5-7,Reactive,Outsourced,Yes,None,Yes,<1,<5000,Occasionally,1-3,Somewhat,1-20%,Somewhat,Yes,Highly Interested,ROI Unclear,Subscription,501-1000,"Reduced downtime, Better asset utilization, Lower costs"
Small,45,47,2,0,5,2-5,10001+,Urban,5001-10000,2-4,Scheduled,Both,Yes,None,Yes,1-5,5001-20000,Never,1-3,Top,0%,Significant,Yes,Using,Data Privacy,One-time,501-1000,"Sustainability gains, Better asset utilization, Lower costs"
Large,29,38,2,4,28,<2,2000-5000,Urban,1000-5000,2-4,Reactive,In-house,Yes,Some,Yes,1-5,5001-20000,Frequently,<1,Top,1-20%,Somewhat,Yes,Highly Interested,Data Privacy,Subscription,1001+,"Regulatory compliance, Better asset utilization"
Medium,31,35,20,15,0,2-5,<2000,Regional,1000-5000,2-4,Reactive,Both,Planning,NA,Yes,1-5,5001-20000,Never,<1,Important,1-20%,Somewhat,Yes,Highly Interested,Cost,Pay-per-use,100-500,"Sustainability gains, Regulatory compliance, Better asset utilization"
Medium,84,11,3,1,1,2-5,2000-5000,Urban,5001-10000,5-7,Scheduled,Outsourced,Yes,Some,Yes,6-10,<5000,Never,1-3,Important,1-20%,Not Measured,Yes,Highly Interested,Data Privacy,Subscription,100-500,Reduced downtime
Small,52,21,18,4,5,<2,<2000,Regional,1000-5000,0-1,Reactive,Outsourced,Yes,NA,Yes,1-5,5001-20000,Never,1-3,Not Important,1-20%,None,Yes,Highly Interested,Data Privacy,One-time,<100,"Sustainability gains, Reduced downtime"
Small,30,21,26,23,1,2-5,5001-10000,Long-haul,10001+,0-1,Reactive,In-house,Planning,Some,No,1-5,5001-20000,Never,1-3,Important,1-20%,Significant,No,Highly Interested,Cost,Subscription,100-500,"Regulatory compliance, Sustainability gains, Lower costs"
Small,60,24,11,0,4,2-5,5001-10000,Urban,1000-5000,2-4,Reactive,Outsourced,Planning,All,No,1-5,50001+,Occasionally,<1,Important,21-50%,None,Yes,Highly Interested,ROI Unclear,Pay-per-use,100-500,"Reduced downtime, Regulatory compliance"
Small,28,34,34,4,0,<2,5001-10000,Urban,1000-5000,2-4,Reactive,Outsourced,Planning,Some,Limited,<1,<5000,Occasionally,1-3,Important,21-50%,Somewhat,Yes,Using,Cost,One-time,100-500,"Regulatory compliance, Sustainability gains, Lower costs"
Small,50,23,10,11,6,2-5,2000-5000,Regional,1000-5000,2-4,Reactive,Outsourced,No,Some,Yes,1-5,50001+,Always,1-3,Top,51%+,Significant,Yes,Somewhat,ROI Unclear,Subscription,100-500,Reduced downtime
Small,60,19,3,9,9,2-5,2000-5000,Regional,5001-10000,0-1,Reactive,Outsourced,No,Some,Yes,1-5,5001-20000,Never,1-3,Somewhat,21-50%,None,Yes,Highly Interested,Cost,Subscription,100-500,"Sustainability gains, Lower costs, Regulatory compliance"
Small,41,36,5,1,17,2-5,<2000,Long-haul,10001+,8+,Reactive,In-house,No,None,No,6-10,20001-50000,Occasionally,<1,Important,1-20%,Significant,Yes,Somewhat,ROI Unclear,Subscription,<100,"Better asset utilization, Regulatory compliance, Sustainability gains, Lower costs"
Small,18,62,12,0,7,2-5,2000-5000,Urban,1000-5000,8+,Reactive,In-house,Yes,Some,No,6-10,<5000,Always,1-3,Important,1-20%,Somewhat,No,Somewhat,Integration,One-time,501-1000,"Reduced downtime, Regulatory compliance, Sustainability gains, Better asset utilization, Lower costs"
Medium,73,17,7,2,1,2-5,2000-5000,Long-haul,<1000,2-4,Reactive,In-house,No,All,No,1-5,5001-20000,Occasionally,1-3,Top,0%,None,No,Highly Interested,Training,One-time,501-1000,"Lower costs, Better asset utilization"
Small,34,45,11,4,6,6-10,2000-5000,Regional,1000-5000,2-4,Predictive,In-house,Yes,Some,No,1-5,<5000,Occasionally,<1,Top,1-20%,Somewhat,Yes,Using,Cost,Subscription,501-1000,"Reduced downtime, Lower costs"
Medium,29,30,12,10,19,2-5,5001-10000,Regional,1000-5000,2-4,Predictive,In-house,Yes,All,No,1-5,5001-20000,Never,1-3,Important,1-20%,Not Measured,Yes,Not Interested,Integration,Pay-per-use,100-500,"Regulatory compliance, Reduced downtime"
Medium,54,12,3,24,7,<2,<2000,Urban,10001+,2-4,Reactive,In-house,Planning,None,Yes,1-5,50001+,Occasionally,1-3,Top,1-20%,None,Yes,Somewhat,ROI Unclear,Pay-per-use,<100,"Lower costs, Reduced downtime, Regulatory compliance"
Medium,28,43,15,0,13,6-10,<2000,Regional,1000-5000,2-4,Predictive,In-house,Yes,None,No,1-5,<5000,Never,1-3,Important,1-20%,None,Yes,Using,Cost,Subscription,<100,"Sustainability gains, Regulatory compliance, Better asset utilization"
Small,22,58,3,7,10,2-5,<2000,Urban,1000-5000,2-4,Reactive,In-house,Planning,NA,No,1-5,5001-20000,Occasionally,1-3,Somewhat,1-20%,Somewhat,Planning,Somewhat,Cost,Subscription,100-500,"Lower costs, Regulatory compliance, Reduced downtime"
Large,31,36,20,5,7,<2,<2000,Urban,1000-5000,2-4,Reactive,In-house,Yes,All,Limited,1-5,<5000,Occasionally,1-3,Important,1-20%,Significant,No,Using,Cost,One-time,1001+,"Lower costs, Reduced downtime, Sustainability gains"
Medium,79,6,8,7,0,6-10,<2000,Regional,1000-5000,2-4,Reactive,Both,Yes,Some,No,1-5,5001-20000,Occasionally,<1,Somewhat,1-20%,None,Yes,Using,Cost,One-time,501-1000,"Better asset utilization, Reduced downtime, Regulatory compliance"
Small,64,16,3,9,8,2-5,2000-5000,Long-haul,5001-10000,5-7,Scheduled,Outsourced,No,Some,No,1-5,<5000,Occasionally,<1,Important,1-20%,Not Measured,Planning,Highly Interested,Cost,Subscription,1001+,"Lower costs, Regulatory compliance"
Large,49,20,23,1,8,2-5,2000-5000,Regional,<1000,2-4,Scheduled,Outsourced,No,NA,Yes,1-5,<5000,Occasionally,1-3,Top,21-50%,Somewhat,Yes,Using,Integration,Subscription,501-1000,"Regulatory compliance, Sustainability gains, Reduced downtime"
Large,26,8,44,22,0,2-5,<2000,Regional,1000-5000,2-4,Scheduled,In-house,No,None,Limited,6-10,5001-20000,Never,<1,Top,21-50%,Not Measured,Yes,Not Interested,Cost,Subscription,100-500,"Better asset utilization, Lower costs"
Small,57,13,14,9,7,2-5,5001-10000,Regional,10001+,2-4,Reactive,Outsourced,Planning,All,Limited,1-5,20001-50000,Occasionally,1-3,Somewhat,1-20%,Significant,Yes,Somewhat,Integration,One-time,100-500,"Lower costs, Sustainability gains"
Small,31,64,2,3,0,6-10,<2000,Regional,1000-5000,2-4,Reactive,Outsourced,Yes,Some,No,6-10,<5000,Occasionally,1-3,Somewhat,0%,Somewhat,Yes,Highly Interested,ROI Unclear,One-time,501-1000,"Reduced downtime, Regulatory compliance"
Large,88,8,2,0,2,2-5,2000-5000,Warehouse,5001-10000,2-4,Scheduled,Both,Planning,None,No,1-5,<5000,Never,<1,Not Important,21-50%,Significant,No,Using,Integration,Subscription,1001+,Better asset utilization
Medium,25,10,61,3,0,<2,2000-5000,Regional,1000-5000,2-4,Scheduled,Outsourced,Yes,None,Yes,1-5,<5000,Never,1-3,Somewhat,1-20%,Somewhat,No,Highly Interested,Cost,Subscription,100-500,Regulatory compliance
Small,12,44,13,9,21,6-10,2000-5000,Urban,1000-5000,5-7,Predictive,Outsourced,Planning,None,No,1-5,50001+,Never,1-3,Somewhat,21-50%,None,Yes,Highly Interested,Integration,Subscription,<100,"Regulatory compliance, Reduced downtime"
Small,55,41,1,0,2,6-10,5001-10000,Urban,<1000,5-7,Reactive,Both,Yes,Some,No,1-5,5001-20000,Occasionally,1-3,Important,0%,Somewhat,Yes,Highly Interested,Data Privacy,Pay-per-use,<100,"Better asset utilization, Regulatory compliance, Reduced downtime"
Medium,38,39,18,3,3,2-5,<2000,Regional,1000-5000,2-4,Reactive,In-house,Planning,NA,No,6-10,5001-20000,Always,1-3,Important,1-20%,Not Measured,No,Highly Interested,Cost,Subscription,100-500,"Reduced downtime, Regulatory compliance"
Medium,21,39,14,22,4,2-5,2000-5000,Regional,1000-5000,2-4,Scheduled,In-house,No,All,Yes,1-5,5001-20000,Never,4-7,Important,1-20%,Somewhat,No,Highly Interested,Cost,One-time,100-500,"Sustainability gains, Better asset utilization"
Medium,25,18,31,2,24,<2,5001-10000,Urban,1000-5000,5-7,Scheduled,Outsourced,Yes,NA,No,1-5,<5000,Occasionally,1-3,Not Important,1-20%,Somewhat,Yes,Highly Interested,ROI Unclear,Pay-per-use,501-1000,"Regulatory compliance, Better asset utilization, Reduced downtime"
Medium,32,46,12,7,2,6-10,2000-5000,Long-haul,1000-5000,2-4,Scheduled,In-house,Planning,None,Yes,1-5,5001-20000,Occasionally,1-3,Important,1-20%,None,Yes,Not Interested,Training,Pay-per-use,100-500,Better asset utilization
Medium,48,18,10,8,16,<2,<2000,Regional,1000-5000,0-1,Reactive,In-house,Yes,None,No,1-5,<5000,Never,<1,Somewhat,1-20%,Significant,No,Not Interested,Cost,Pay-per-use,100-500,"Sustainability gains, Better asset utilization, Regulatory compliance"
Medium,43,29,10,2,16,<2,2000-5000,Regional,5001-10000,2-4,Scheduled,Outsourced,Yes,None,Yes,1-5,5001-20000,Frequently,<1,Somewhat,1-20%,None,No,Highly Interested,Data Privacy,Subscription,<100,"Lower costs, Better asset utilization"
Small,43,35,1,2,19,2-5,2000-5000,Urban,10001+,0-1,Scheduled,In-house,Planning,All,No,1-5,5001-20000,Occasionally,<1,Important,1-20%,Somewhat,No,Highly Interested,Cost,Pay-per-use,100-500,"Lower costs, Reduced downtime"
Small,35,19,24,12,9,2-5,5001-10000,Urban,<1000,5-7,Reactive,Outsourced,Yes,All,Yes,1-5,5001-20000,Frequently,1-3,Somewhat,1-20%,Somewhat,Yes,Highly Interested,ROI Unclear,Pay-per-use,100-500,Lower costs
Medium,49,27,22,0,2,<2,<2000,Long-haul,1000-5000,2-4,Reactive,Both,Yes,All,Yes,1-5,<5000,Never,1-3,Important,0%,Somewhat,Yes,Highly Interested,ROI Unclear,Pay-per-use,100-500,"Regulatory compliance, Reduced downtime, Sustainability gains"
Large,39,34,4,19,3,2-5,<2000,Long-haul,5001-10000,2-4,Scheduled,In-house,No,All,No,11+,<5000,Never,<1,Top,1-20%,Not Measured,No,Not Interested,Cost,Subscription,100-500,"Regulatory compliance, Better asset utilization, Reduced downtime, Lower costs, Sustainability gains"
Medium,39,21,32,1,7,<2,2000-5000,Urban,5001-10000,0-1,Scheduled,In-house,Planning,Some,Yes,1-5,20001-50000,Never,1-3,Important,0%,Somewhat,No,Somewhat,Cost,Subscription,1001+,"Reduced downtime, Regulatory compliance, Lower costs"
Medium,65,30,3,1,1,2-5,<2000,Urban,<1000,2-4,Scheduled,In-house,Yes,Some,No,6-10,5001-20000,Never,<1,Important,1-20%,None,Yes,Highly Interested,Integration,Pay-per-use,100-500,Regulatory compliance
Small,48,9,13,6,23,<2,<2000,Regional,1000-5000,8+,Predictive,In-house,No,None,Limited,11+,<5000,Occasionally,<1,Somewhat,1-20%,None,Yes,Highly Interested,Data Privacy,Unsure,100-500,Sustainability gains
Medium,41,39,19,0,0,2-5,<2000,Urban,1000-5000,0-1,Scheduled,In-house,No,Some,Limited,<1,<5000,Never,1-3,Top,1-20%,Somewhat,Planning,Not Interested,Cost,Pay-per-use,501-1000,"Reduced downtime, Regulatory compliance, Lower costs, Sustainability gains"
Medium,62,10,11,11,6,2-5,<2000,Regional,1000-5000,2-4,Reactive,In-house,Planning,None,Yes,1-5,20001-50000,Occasionally,1-3,Somewhat,1-20%,None,Planning,Highly Interested,Integration,Pay-per-use,1001+,"Sustainability gains, Regulatory compliance, Better asset utilization"
Small,41,24,29,0,5,6-10,<2000,Warehouse,10001+,5-7,Reactive,In-house,Planning,None,Limited,1-5,20001-50000,Never,1-3,Somewhat,1-20%,Somewhat,No,Highly Interested,Cost,One-time,100-500,"Better asset utilization, Lower costs"
Small,57,15,9,5,14,2-5,5001-10000,Urban,5001-10000,2-4,Predictive,In-house,No,Some,Yes,1-5,50001+,Occasionally,1-3,Somewhat,51%+,Significant,Yes,Not Interested,Integration,Subscription,501-1000,Better asset utilization
Medium,51,40,3,2,3,2-5,<2000,Urban,5001-10000,2-4,Scheduled,Outsourced,No,Some,Limited,1-5,5001-20000,Occasionally,1-3,Important,21-50%,Somewhat,No,Highly Interested,Data Privacy,Pay-per-use,<100,"Regulatory compliance, Reduced downtime"
Small,24,48,23,5,0,<2,<2000,Long-haul,1000-5000,2-4,Reactive,Both,Yes,Some,No,1-5,5001-20000,Occasionally,1-3,Important,1-20%,Somewhat,Yes,Highly Interested,Training,Pay-per-use,100-500,"Lower costs, Regulatory compliance"
Small,12,60,21,0,7,<2,<2000,Urban,1000-5000,2-4,Reactive,Outsourced,Yes,None,Yes,1-5,<5000,Never,1-3,Top,1-20%,Somewhat,No,Highly Interested,Integration,Pay-per-use,<100,"Reduced downtime, Better asset utilization, Regulatory compliance"
Small,16,33,32,0,18,2-5,5001-10000,Warehouse,5001-10000,2-4,Scheduled,Outsourced,No,Some,Yes,11+,5001-20000,Occasionally,1-3,Top,1-20%,Somewhat,Yes,Somewhat,Data Privacy,Unsure,100-500,"Sustainability gains, Better asset utilization, Regulatory compliance, Reduced downtime, Lower costs"
Small,33,64,1,1,1,2-5,5001-10000,Regional,<1000,0-1,Scheduled,In-house,Planning,Some,Yes,6-10,<5000,Never,1-3,Important,0%,Somewhat,No,Somewhat,Training,Subscription,100-500,"Lower costs, Reduced downtime"
Small,72,12,11,2,3,2-5,5001-10000,Long-haul,1000-5000,2-4,Reactive,Outsourced,No,None,No,1-5,<5000,Never,1-3,Important,1-20%,None,Yes,Highly Interested,Data Privacy,Subscription,100-500,"Regulatory compliance, Better asset utilization, Lower costs"
Large,43,14,23,15,5,2-5,<2000,Urban,1000-5000,5-7,Scheduled,In-house,Yes,All,Yes,1-5,<5000,Occasionally,1-3,Important,21-50%,Somewhat,No,Using,Cost,Pay-per-use,100-500,Sustainability gains
Medium,55,32,5,2,6,2-5,5001-10000,Urban,1000-5000,0-1,Scheduled,In-house,Yes,None,No,1-5,5001-20000,Always,1-3,Top,1-20%,None,Yes,Highly Interested,Cost,Subscription,100-500,"Regulatory compliance, Sustainability gains, Lower costs, Better asset utilization, Reduced downtime"
Medium,27,59,10,1,3,<2,2000-5000,Regional,1000-5000,2-4,Scheduled,Outsourced,No,Some,No,1-5,5001-20000,Frequently,1-3,Important,1-20%,Somewhat,Yes,Highly Interested,Cost,Pay-per-use,100-500,"Better asset utilization, Lower costs, Sustainability gains"
Medium,74,7,17,2,0,6-10,<2000,Regional,1000-5000,2-4,Scheduled,In-house,No,None,Limited,1-5,5001-20000,Occasionally,1-3,Important,1-20%,None,No,Highly Interested,Cost,Pay-per-use,501-1000,"Sustainability gains, Regulatory compliance"
Medium,56,38,4,0,2,2-5,2000-5000,Urban,5001-10000,5-7,Predictive,In-house,No,NA,Limited,1-5,20001-50000,Occasionally,<1,Important,1-20%,Significant,Yes,Highly Interested,Training,Subscription,100-500,"Regulatory compliance, Lower costs"
Small,27,39,8,13,13,2-5,5001-10000,Warehouse,10001+,8+,Scheduled,Both,No,None,Yes,11+,5001-20000,Always,1-3,Important,0%,Somewhat,Yes,Using,Cost,Pay-per-use,100-500,Reduced downtime
Medium,26,71,1,1,1,2-5,5001-10000,Long-haul,1000-5000,5-7,Predictive,Both,Yes,Some,No,1-5,5001-20000,Occasionally,1-3,Somewhat,1-20%,Somewhat,Planning,Not Interested,Cost,Subscription,1001+,"Regulatory compliance, Lower costs, Sustainability gains, Reduced downtime"
Medium,39,28,1,16,15,2-5,5001-10000,Regional,5001-10000,0-1,Scheduled,In-house,Planning,Some,Limited,1-5,50001+,Occasionally,1-3,Somewhat,1-20%,Somewhat,Yes,Using,ROI Unclear,Pay-per-use,100-500,"Sustainability gains, Lower costs, Regulatory compliance, Better asset utilization, Reduced downtime"
Medium,43,17,21,12,6,6-10,5001-10000,Urban,1000-5000,5-7,Reactive,In-house,No,None,Limited,<1,5001-20000,Frequently,<1,Important,1-20%,Somewhat,No,Highly Interested,Integration,Subscription,100-500,Sustainability gains
Medium,29,57,1,4,9,6-10,<2000,Regional,1000-5000,2-4,Scheduled,Outsourced,Yes,Some,Yes,1-5,<5000,Never,1-3,Top,1-20%,None,Yes,Highly Interested,Data Privacy,Pay-per-use,100-500,"Lower costs, Better asset utilization"
Small,63,30,7,0,0,2-5,2000-5000,Regional,5001-10000,2-4,Reactive,Outsourced,Yes,All,Yes,6-10,50001+,Never,1-3,Important,1-20%,Not Measured,No,Somewhat,Cost,Pay-per-use,<100,"Sustainability gains, Lower costs"
Small,52,18,7,14,9,2-5,<2000,Regional,1000-5000,2-4,Reactive,In-house,Planning,None,Yes,1-5,<5000,Occasionally,1-3,Top,1-20%,None,No,Using,Cost,One-time,100-500,"Regulatory compliance, Lower costs, Sustainability gains"
Medium,38,41,10,1,11,2-5,5001-10000,Long-haul,1000-5000,5-7,Scheduled,Outsourced,Planning,Some,Yes,1-5,5001-20000,Never,<1,Somewhat,1-20%,Significant,No,Highly Interested,Data Privacy,Pay-per-use,501-1000,"Reduced downtime, Better asset utilization, Regulatory compliance, Sustainability gains, Lower costs"
Medium,34,20,29,10,7,6-10,<2000,Urban,5001-10000,2-4,Scheduled,Both,Yes,All,Yes,1-5,5001-20000,Occasionally,1-3,Important,1-20%,Somewhat,Planning,Somewhat,ROI Unclear,Unsure,100-500,"Sustainability gains, Reduced downtime"
Medium,28,9,55,8,0,2-5,5001-10000,Urban,10001+,0-1,Scheduled,In-house,Yes,NA,Yes,1-5,5001-20000,Occasionally,<1,Important,1-20%,Not Measured,Yes,Not Interested,Cost,Pay-per-use,100-500,"Reduced downtime, Regulatory compliance"
Medium,47,41,6,0,6,<2,2000-5000,Urban,1000-5000,2-4,Reactive,Both,Yes,Some,No,<1,5001-20000,Occasionally,1-3,Top,21-50%,Somewhat,No,Somewhat,Integration,Unsure,100-500,"Regulatory compliance, Better asset utilization"
Large,7,83,8,0,1,2-5,2000-5000,Long-haul,<1000,5-7,Scheduled,Both,Yes,Some,Yes,6-10,<5000,Always,1-3,Somewhat,0%,Not Measured,No,Using,ROI Unclear,Subscription,100-500,"Lower costs, Reduced downtime, Better asset utilization"
Medium,42,16,4,17,21,<2,<2000,Regional,1000-5000,5-7,Scheduled,In-house,No,None,No,<1,5001-20000,Never,1-3,Important,0%,Somewhat,Yes,Using,Integration,One-time,100-500,"Reduced downtime, Better asset utilization"
Large,11,58,8,2,21,2-5,2000-5000,Urban,1000-5000,2-4,Scheduled,Outsourced,No,None,Yes,1-5,20001-50000,Occasionally,<1,Somewhat,1-20%,Not Measured,Yes,Somewhat,Data Privacy,Subscription,1001+,Lower costs
Small,51,33,0,4,12,2-5,5001-10000,Urban,1000-5000,2-4,Scheduled,In-house,No,All,Limited,<1,5001-20000,Never,1-3,Important,1-20%,Not Measured,Planning,Highly Interested,Training,Unsure,100-500,Lower costs
Small,29,37,6,3,24,2-5,<2000,Urban,1000-5000,0-1,Scheduled,Outsourced,No,None,Limited,6-10,5001-20000,Occasionally,<1,Top,0%,None,Yes,Highly Interested,ROI Unclear,Subscription,100-500,"Better asset utilization, Reduced downtime, Regulatory compliance, Lower costs"
Small,25,45,30,0,0,<2,2000-5000,Urban,5001-10000,5-7,Reactive,Outsourced,Yes,None,No,<1,5001-20000,Occasionally,<1,Important,1-20%,Significant,Yes,Not Interested,Integration,Subscription,501-1000,"Lower costs, Sustainability gains, Reduced downtime, Better asset utilization"
Small,6,38,32,17,7,6-10,<2000,Regional,1000-5000,5-7,Reactive,In-house,Yes,Some,Limited,1-5,20001-50000,Occasionally,1-3,Top,1-20%,Somewhat,Yes,Somewhat,ROI Unclear,Subscription,100-500,Sustainability gains
Small,46,10,13,8,23,6-10,2000-5000,Urban,1000-5000,2-4,Reactive,Outsourced,Yes,Some,Yes,1-5,5001-20000,Never,1-3,Top,1-20%,Not Measured,Yes,Somewhat,Integration,Subscription,1001+,"Regulatory compliance, Lower costs, Better asset utilization, Sustainability gains"
Small,28,24,23,15,9,6-10,<2000,Urban,1000-5000,2-4,Reactive,Outsourced,Yes,All,No,1-5,20001-50000,Occasionally,1-3,Not Important,1-20%,Not Measured,No,Somewhat,ROI Unclear,Pay-per-use,501-1000,"Regulatory compliance, Sustainability gains, Reduced downtime"
