Company_Size,Trucks_%,Vans_%,Forklifts_%,Bikes_%,EVs_%,Avg_Vehicle_Age,Avg_Monthly_Km,Primary_Usage,Annual_Maint_Cost,Breakdowns_Year,Maint_Strategy,Maint_Manager,IoT_Devices,Data_Integration,RealTime_Access,Downtime_%,Inventory_Value,Parts_Outage,Repair_LeadTime,Sustainability_Priority,EV_Pct,CO2_Impact,AI_Adoption,Adoption_Concern,Contract_Model,Budget_Maint_Tech,Key_Benefits
Small,71,22,4,0,2,2-5,2000-5000,Long-haul,1000-5000,2-4,Scheduled,In-house,No,All,No,1-5,<5000,Never,1-3,Important,1-20%,None,Somewhat,ROI Unclear,Pay-per-use,100-500,"Sustainability gains, Better asset utilization"
Large,41,25,27,7,0,6-10,<2000,Regional haulage,1000-5000,0-1,Scheduled,Outsourced,No,Some,Yes,1-5,5001-20000,Occasionally,<1,Top,0%,None,Highly Interested,Integration,Unsure,100-500,Lower costs
Medium,14,41,43,1,1,6-10,<2000,Urban delivery,5001-10000,2-4,Reactive,Outsourced,Planning,Some,Yes,6-10,<5000,Occasionally,1-3,Important,0%,Somewhat,Highly Interested,Integration,Subscription,501-1000,Regulatory compliance
Medium,46,41,1,2,9,2-5,2000-5000,Regional haulage,10001+,0-1,Reactive,In-house,Yes,NA,Yes,6-10,20001-50000,Never,1-3,Somewhat,1-20%,Significant,Using,Training,Subscription,100-500,"Reduced downtime, Regulatory compliance"
Medium,48,24,7,0,18,<2,2000-5000,Urban delivery,10001+,5-7,Scheduled,In-house,Yes,Some,Yes,11+,20001-50000,Never,1-3,Top,1-20%,None,Somewhat,Integration,Pay-per-use,100-500,"Better asset utilization, Reduced downtime"
Small,50,30,0,13,3,2-5,2000-5000,Urban delivery,1000-5000,5-7,Scheduled,Both,No,None,Limited,11+,5001-20000,Never,1-3,Somewhat,21-50%,Not Measured,Somewhat,Integration,Pay-per-use,501-1000,"Regulatory compliance, Better asset utilization"
Medium,20,37,14,4,25,2-5,2000-5000,Warehouse operations,10001+,2-4,Scheduled,Outsourced,Yes,None,Limited,6-10,5001-20000,Occasionally,<1,Not Important,1-20%,Somewhat,Somewhat,ROI Unclear,Pay-per-use,<100,"Regulatory compliance, Reduced downtime"
Small,35,49,7,1,8,2-5,2000-5000,Urban delivery,1000-5000,2-4,Scheduled,In-house,Yes,Some,Limited,6-10,5001-20000,Occasionally,1-3,Somewhat,21-50%,Somewhat,Somewhat,Integration,Pay-per-use,<100,"Regulatory compliance, Reduced downtime"
Small,45,22,28,0,5,6-10,2000-5000,Urban delivery,1000-5000,8+,Scheduled,Outsourced,No,All,Yes,6-10,50001+,Never,1-3,Important,1-20%,Significant,Highly Interested,Data Privacy,Pay-per-use,<100,"Lower costs, Better asset utilization"
Medium,61,23,13,1,1,6-10,2000-5000,Regional haulage,<1000,2-4,Scheduled,In-house,Yes,Some,Limited,1-5,5001-20000,Never,1-3,Important,51%+,Somewhat,Using,Data Privacy,Subscription,100-500,Lower costs
Large,24,41,1,12,21,6-10,2000-5000,Regional haulage,1000-5000,5-7,Predictive,Outsourced,No,None,No,<1,20001-50000,Frequently,4-7,Somewhat,1-20%,None,Highly Interested,Training,Subscription,100-500,"Lower costs, Regulatory compliance, Reduced downtime"
Medium,47,40,2,8,0,2-5,5001-10000,Urban delivery,5001-10000,2-4,Reactive,In-house,Yes,NA,Yes,<1,5001-20000,Never,4-7,Important,21-50%,Not Measured,Somewhat,ROI Unclear,One-time,501-1000,"Reduced downtime, Lower costs"
Small,55,18,2,9,15,6-10,2000-5000,Urban delivery,5001-10000,2-4,Scheduled,In-house,No,Some,No,6-10,50001+,Occasionally,1-3,Important,0%,Significant,Not Interested,Cost,Pay-per-use,100-500,"Lower costs, Sustainability gains"
Medium,19,48,2,30,1,2-5,2000-5000,Urban delivery,5001-10000,5-7,Scheduled,In-house,Planning,None,Yes,1-5,20001-50000,Frequently,1-3,Top,1-20%,Somewhat,Highly Interested,ROI Unclear,One-time,100-500,"Better asset utilization, Sustainability gains, Reduced downtime"
Large,53,12,10,20,5,2-5,5001-10000,Regional haulage,1000-5000,2-4,Predictive,In-house,Yes,Some,Yes,6-10,50001+,Occasionally,1-3,Important,0%,None,Somewhat,Cost,Unsure,501-1000,"Regulatory compliance, Sustainability gains"
Medium,7,52,11,7,23,<2,5001-10000,Urban delivery,1000-5000,2-4,Reactive,In-house,Planning,None,No,1-5,5001-20000,Occasionally,1-3,Important,0%,Somewhat,Highly Interested,Integration,Pay-per-use,100-500,"Sustainability gains, Better asset utilization"
Large,54,3,34,8,1,2-5,5001-10000,Urban delivery,5001-10000,2-4,Scheduled,In-house,No,Some,No,1-5,<5000,Occasionally,4-7,Important,1-20%,Somewhat,Using,Cost,Pay-per-use,501-1000,Sustainability gains
Medium,47,39,7,0,7,6-10,2000-5000,Regional haulage,1000-5000,2-4,Scheduled,In-house,Planning,All,Yes,1-5,5001-20000,Never,1-3,Somewhat,1-20%,None,Highly Interested,Integration,Subscription,100-500,"Sustainability gains, Reduced downtime, Better asset utilization"
Medium,51,5,9,3,28,2-5,<2000,Long-haul,5001-10000,5-7,Scheduled,In-house,Yes,All,Yes,6-10,5001-20000,Occasionally,1-3,Somewhat,0%,None,Somewhat,ROI Unclear,Subscription,<100,"Sustainability gains, Regulatory compliance"
Small,60,12,2,10,15,2-5,2000-5000,Urban delivery,5001-10000,2-4,Reactive,Outsourced,No,All,Limited,<1,20001-50000,Occasionally,1-3,Important,1-20%,Somewhat,Highly Interested,ROI Unclear,Pay-per-use,100-500,"Reduced downtime, Regulatory compliance"
Small,27,39,30,0,0,11+,2000-5000,Urban delivery,5001-10000,2-4,Reactive,In-house,Yes,Some,No,6-10,<5000,Never,1-3,Not Important,1-20%,None,Somewhat,Training,Subscription,<100,"Lower costs, Regulatory compliance"
Medium,40,31,5,13,10,<2,5001-10000,Regional haulage,1000-5000,5-7,Scheduled,Outsourced,No,None,Yes,6-10,5001-20000,Occasionally,1-3,Somewhat,0%,Somewhat,Highly Interested,Training,Subscription,<100,"Lower costs, Better asset utilization"
Medium,35,57,4,3,0,6-10,2000-5000,Regional haulage,5001-10000,2-4,Scheduled,In-house,No,All,Yes,1-5,<5000,Frequently,1-3,Important,1-20%,Somewhat,Using,Integration,Pay-per-use,100-500,"Regulatory compliance, Reduced downtime"
Large,49,18,7,22,0,2-5,<2000,Urban delivery,1000-5000,2-4,Reactive,In-house,No,Some,Yes,1-5,20001-50000,Never,<1,Somewhat,1-20%,Significant,Highly Interested,Integration,Pay-per-use,100-500,"Reduced downtime, Regulatory compliance"
Large,54,23,5,0,18,<2,<2000,Urban delivery,1000-5000,2-4,Scheduled,Outsourced,Planning,Some,Limited,<1,<5000,Occasionally,<1,Somewhat,0%,Somewhat,Somewhat,Data Privacy,Subscription,<100,"Better asset utilization, Reduced downtime, Sustainability gains"
Small,58,23,9,2,4,6-10,<2000,Urban delivery,5001-10000,8+,Reactive,Both,Yes,None,Yes,<1,5001-20000,Occasionally,1-3,Important,1-20%,Significant,Highly Interested,Data Privacy,Pay-per-use,100-500,"Regulatory compliance, Better asset utilization"
Small,40,28,19,12,1,<2,2000-5000,Urban delivery,1000-5000,2-4,Predictive,In-house,Yes,None,Yes,1-5,5001-20000,Occasionally,1-3,Important,1-20%,Somewhat,Somewhat,Data Privacy,Subscription,100-500,Better asset utilization
Medium,37,6,44,0,13,2-5,5001-10000,Regional haulage,5001-10000,2-4,Scheduled,In-house,No,None,Yes,<1,5001-20000,Frequently,<1,Top,21-50%,None,Highly Interested,ROI Unclear,Subscription,100-500,"Reduced downtime, Better asset utilization, Sustainability gains"
Small,34,23,15,27,0,2-5,5001-10000,Urban delivery,1000-5000,5-7,Predictive,Outsourced,No,Some,Limited,1-5,20001-50000,Occasionally,1-3,Important,0%,None,Highly Interested,Cost,One-time,<100,Regulatory compliance
Medium,43,24,28,1,3,<2,5001-10000,Long-haul,1000-5000,5-7,Scheduled,Both,Yes,Some,No,6-10,<5000,Occasionally,1-3,Important,21-50%,Significant,Somewhat,Integration,Pay-per-use,100-500,"Lower costs, Better asset utilization"
Large,64,17,5,2,11,<2,<2000,Regional haulage,5001-10000,5-7,Predictive,Both,No,None,No,1-5,<5000,Never,4-7,Important,0%,Somewhat,Highly Interested,Training,Subscription,100-500,Lower costs
Large,45,17,32,2,0,<2,2000-5000,Regional haulage,1000-5000,2-4,Scheduled,In-house,Planning,Some,Yes,1-5,<5000,Occasionally,<1,Somewhat,1-20%,Somewhat,Somewhat,Integration,Subscription,100-500,"Reduced downtime, Sustainability gains"
Medium,25,48,10,1,16,<2,<2000,Urban delivery,1000-5000,2-4,Scheduled,In-house,No,Some,Yes,1-5,5001-20000,Occasionally,<1,Somewhat,0%,Somewhat,Using,Cost,Subscription,100-500,"Better asset utilization, Sustainability gains"
Large,8,66,12,0,10,6-10,2000-5000,Regional haulage,1000-5000,2-4,Scheduled,Outsourced,Yes,Some,Limited,6-10,5001-20000,Occasionally,1-3,Top,21-50%,Somewhat,Highly Interested,Integration,Unsure,<100,"Reduced downtime, Better asset utilization"
Medium,54,19,9,8,10,2-5,5001-10000,Urban delivery,1000-5000,5-7,Scheduled,Outsourced,Yes,None,Limited,6-10,5001-20000,Always,<1,Important,1-20%,None,Somewhat,Training,Pay-per-use,100-500,"Better asset utilization, Sustainability gains, Reduced downtime"
Small,39,48,3,5,5,2-5,2000-5000,Long-haul,5001-10000,5-7,Scheduled,Outsourced,Planning,None,Limited,1-5,5001-20000,Occasionally,4-7,Top,0%,Significant,Somewhat,Training,Subscription,501-1000,"Better asset utilization, Sustainability gains, Lower costs"
Medium,42,52,1,1,0,2-5,5001-10000,Warehouse operations,<1000,0-1,Reactive,Both,No,None,Limited,6-10,<5000,Occasionally,<1,Important,0%,Somewhat,Highly Interested,Cost,Subscription,100-500,Regulatory compliance
Medium,48,27,8,16,0,6-10,2000-5000,Urban delivery,5001-10000,2-4,Reactive,Outsourced,Planning,Some,No,6-10,20001-50000,Occasionally,1-3,Somewhat,0%,Significant,Highly Interested,Training,One-time,<100,"Lower costs, Reduced downtime"
Medium,56,36,5,0,2,6-10,<2000,Urban delivery,5001-10000,2-4,Scheduled,In-house,Yes,All,No,1-5,20001-50000,Never,4-7,Important,0%,Significant,Highly Interested,ROI Unclear,Pay-per-use,<100,"Better asset utilization, Lower costs"
Small,26,57,7,2,4,6-10,<2000,Urban delivery,1000-5000,8+,Scheduled,In-house,No,None,Limited,1-5,50001+,Occasionally,1-3,Important,1-20%,Not Measured,Highly Interested,Training,Pay-per-use,501-1000,"Reduced downtime, Lower costs"
Medium,21,50,3,22,4,6-10,2000-5000,Regional haulage,5001-10000,2-4,Reactive,Outsourced,No,Some,No,<1,20001-50000,Occasionally,<1,Important,1-20%,Somewhat,Using,Cost,Subscription,501-1000,"Regulatory compliance, Reduced downtime"
Medium,37,23,5,0,34,2-5,5001-10000,Regional haulage,1000-5000,2-4,Scheduled,In-house,Yes,Some,Yes,1-5,5001-20000,Frequently,1-3,Important,21-50%,Somewhat,Highly Interested,Cost,Unsure,100-500,"Sustainability gains, Reduced downtime, Lower costs"
Large,72,17,2,8,1,2-5,<2000,Long-haul,1000-5000,0-1,Scheduled,In-house,No,Some,Yes,<1,5001-20000,Occasionally,1-3,Top,51%+,None,Somewhat,Integration,Subscription,100-500,"Lower costs, Reduced downtime"
Medium,56,23,15,1,4,2-5,5001-10000,Long-haul,1000-5000,2-4,Predictive,In-house,No,Some,Limited,<1,5001-20000,Always,<1,Top,1-20%,Significant,Somewhat,Training,Subscription,501-1000,"Regulatory compliance, Sustainability gains"
Medium,13,12,30,42,3,2-5,5001-10000,Urban delivery,1000-5000,0-1,Reactive,In-house,No,All,Yes,1-5,<5000,Occasionally,1-3,Top,0%,Somewhat,Highly Interested,Training,Subscription,<100,Better asset utilization
Medium,48,28,11,6,6,2-5,2000-5000,Regional haulage,5001-10000,5-7,Scheduled,In-house,Planning,Some,Limited,6-10,5001-20000,Never,1-3,Not Important,1-20%,None,Somewhat,Cost,One-time,100-500,"Sustainability gains, Regulatory compliance"
Small,29,43,4,0,23,2-5,5001-10000,Regional haulage,1000-5000,5-7,Predictive,Both,Planning,Some,Yes,1-5,<5000,Never,4-7,Somewhat,1-20%,Not Measured,Using,Integration,Unsure,100-500,"Lower costs, Sustainability gains, Reduced downtime"
Medium,37,44,4,5,6,11+,2000-5000,Regional haulage,1000-5000,2-4,Scheduled,In-house,Planning,Some,Yes,11+,5001-20000,Never,<1,Somewhat,1-20%,Somewhat,Highly Interested,Integration,Pay-per-use,100-500,"Sustainability gains, Regulatory compliance"
Large,73,6,11,6,0,6-10,2000-5000,Regional haulage,5001-10000,2-4,Reactive,Outsourced,No,None,Yes,1-5,5001-20000,Occasionally,<1,Somewhat,1-20%,Somewhat,Somewhat,ROI Unclear,One-time,<100,"Reduced downtime, Regulatory compliance, Lower costs"
Medium,33,41,25,1,0,2-5,5001-10000,Regional haulage,5001-10000,5-7,Predictive,In-house,No,Some,Yes,1-5,<5000,Never,1-3,Important,51%+,None,Somewhat,ROI Unclear,Subscription,100-500,"Lower costs, Reduced downtime"
Large,50,39,1,5,5,6-10,10001+,Regional haulage,1000-5000,2-4,Scheduled,In-house,Yes,Some,Yes,1-5,<5000,Occasionally,1-3,Important,21-50%,Somewhat,Highly Interested,Cost,Subscription,501-1000,"Better asset utilization, Sustainability gains, Lower costs"
Small,8,41,10,0,41,2-5,2000-5000,Regional haulage,5001-10000,2-4,Scheduled,Both,Planning,None,Yes,1-5,5001-20000,Always,1-3,Important,0%,Significant,Somewhat,Integration,One-time,100-500,"Lower costs, Regulatory compliance"
Small,23,47,21,4,4,<2,2000-5000,Regional haulage,1000-5000,5-7,Predictive,Both,No,NA,Limited,11+,<5000,Occasionally,1-3,Top,0%,Somewhat,Highly Interested,Integration,Pay-per-use,501-1000,"Reduced downtime, Regulatory compliance, Better asset utilization"
Large,55,25,0,13,7,2-5,<2000,Regional haulage,5001-10000,5-7,Predictive,In-house,Yes,All,Yes,6-10,50001+,Occasionally,1-3,Top,21-50%,Somewhat,Somewhat,ROI Unclear,Pay-per-use,100-500,"Lower costs, Reduced downtime"
Large,30,21,43,5,1,2-5,<2000,Regional haulage,1000-5000,5-7,Scheduled,Outsourced,No,None,Yes,<1,<5000,Never,<1,Somewhat,21-50%,Significant,Highly Interested,ROI Unclear,Subscription,501-1000,"Sustainability gains, Better asset utilization"
Large,28,16,12,14,26,<2,2000-5000,Regional haulage,5001-10000,2-4,Reactive,In-house,Yes,Some,Yes,6-10,5001-20000,Occasionally,1-3,Top,0%,Somewhat,Somewhat,Cost,Subscription,501-1000,"Better asset utilization, Sustainability gains"
Medium,26,28,15,30,0,6-10,5001-10000,Regional haulage,1000-5000,2-4,Scheduled,Both,No,All,No,1-5,5001-20000,Never,<1,Important,1-20%,None,Using,Integration,Subscription,100-500,"Reduced downtime, Better asset utilization"
Large,53,12,0,0,32,2-5,2000-5000,Urban delivery,1000-5000,0-1,Reactive,In-house,Yes,Some,No,<1,<5000,Frequently,1-3,Important,1-20%,Somewhat,Highly Interested,Cost,Pay-per-use,100-500,"Sustainability gains, Better asset utilization"
Large,73,22,4,1,0,2-5,<2000,Urban delivery,1000-5000,2-4,Reactive,In-house,Yes,Some,No,1-5,5001-20000,Never,<1,Top,1-20%,Significant,Highly Interested,ROI Unclear,One-time,100-500,"Sustainability gains, Lower costs, Reduced downtime"
Large,61,27,0,0,9,<2,2000-5000,Urban delivery,1000-5000,5-7,Scheduled,Outsourced,Planning,None,Yes,1-5,5001-20000,Occasionally,<1,Somewhat,0%,Somewhat,Highly Interested,Training,Subscription,100-500,"Reduced downtime, Lower costs"
Medium,27,21,30,20,1,2-5,2000-5000,Regional haulage,5001-10000,2-4,Predictive,Both,No,Some,Yes,1-5,20001-50000,Occasionally,1-3,Top,21-50%,None,Somewhat,ROI Unclear,Subscription,100-500,"Regulatory compliance, Sustainability gains"
Medium,71,22,4,0,0,6-10,2000-5000,Regional haulage,1000-5000,5-7,Predictive,In-house,No,Some,No,6-10,5001-20000,Occasionally,1-3,Important,1-20%,Significant,Not Interested,Integration,Subscription,501-1000,"Reduced downtime, Regulatory compliance"
Large,27,30,41,0,2,2-5,<2000,Warehouse operations,5001-10000,2-4,Scheduled,Outsourced,No,None,No,<1,<5000,Frequently,<1,Top,0%,Significant,Somewhat,Cost,One-time,<100,"Better asset utilization, Sustainability gains"
Medium,36,47,11,3,3,11+,5001-10000,Urban delivery,5001-10000,2-4,Scheduled,In-house,Planning,Some,Yes,1-5,<5000,Never,8+,Top,1-20%,Somewhat,Highly Interested,Integration,Pay-per-use,100-500,"Regulatory compliance, Reduced downtime"
Medium,45,6,26,0,22,11+,<2000,Urban delivery,5001-10000,8+,Reactive,Both,No,None,Yes,<1,5001-20000,Occasionally,1-3,Important,1-20%,Significant,Somewhat,ROI Unclear,Unsure,100-500,Regulatory compliance
Medium,41,20,20,2,17,2-5,2000-5000,Urban delivery,1000-5000,2-4,Reactive,In-house,No,None,Yes,11+,<5000,Occasionally,<1,Somewhat,21-50%,Not Measured,Highly Interested,ROI Unclear,One-time,100-500,"Reduced downtime, Sustainability gains"
Medium,17,66,0,12,1,2-5,5001-10000,Urban delivery,10001+,2-4,Reactive,Both,Planning,Some,Yes,6-10,5001-20000,Occasionally,<1,Somewhat,0%,None,Highly Interested,Data Privacy,Subscription,100-500,"Better asset utilization, Sustainability gains, Regulatory compliance"
Medium,20,45,19,3,9,6-10,2000-5000,Long-haul,5001-10000,2-4,Scheduled,In-house,Yes,NA,No,1-5,50001+,Occasionally,1-3,Important,51%+,Somewhat,Somewhat,ROI Unclear,Pay-per-use,1001+,"Lower costs, Reduced downtime, Better asset utilization"
Small,50,38,2,2,7,11+,2000-5000,Urban delivery,5001-10000,0-1,Reactive,In-house,Planning,All,Yes,1-5,5001-20000,Never,8+,Somewhat,0%,None,Using,Integration,Pay-per-use,100-500,"Better asset utilization, Sustainability gains"
Large,37,36,1,1,25,2-5,2000-5000,Regional haulage,1000-5000,2-4,Predictive,Both,Yes,All,Yes,1-5,5001-20000,Occasionally,1-3,Top,1-20%,Somewhat,Somewhat,Cost,Subscription,501-1000,Regulatory compliance
Medium,47,20,2,23,4,6-10,2000-5000,Regional haulage,1000-5000,2-4,Scheduled,Both,No,Some,Yes,6-10,5001-20000,Always,4-7,Somewhat,1-20%,Significant,Somewhat,Cost,Pay-per-use,501-1000,"Regulatory compliance, Better asset utilization"
Medium,47,16,9,15,13,6-10,2000-5000,Regional haulage,1000-5000,2-4,Reactive,Outsourced,Yes,Some,Limited,<1,20001-50000,Occasionally,1-3,Top,1-20%,Somewhat,Highly Interested,Data Privacy,Pay-per-use,501-1000,"Better asset utilization, Reduced downtime"
Small,35,22,27,11,4,2-5,2000-5000,Long-haul,1000-5000,5-7,Reactive,In-house,No,Some,Limited,6-10,<5000,Frequently,1-3,Important,1-20%,None,Highly Interested,Integration,One-time,100-500,"Sustainability gains, Regulatory compliance"
Small,64,15,16,4,1,2-5,5001-10000,Urban delivery,1000-5000,2-4,Scheduled,Outsourced,No,Some,Limited,6-10,20001-50000,Occasionally,1-3,Somewhat,21-50%,Significant,Highly Interested,ROI Unclear,One-time,<100,"Sustainability gains, Regulatory compliance"
Small,28,38,2,31,1,6-10,5001-10000,Urban delivery,1000-5000,0-1,Predictive,Outsourced,Planning,All,Yes,1-5,20001-50000,Never,1-3,Important,1-20%,Somewhat,Not Interested,Training,Pay-per-use,100-500,Sustainability gains
Medium,68,14,6,9,3,2-5,2000-5000,Long-haul,5001-10000,2-4,Scheduled,Outsourced,Planning,All,No,1-5,<5000,Never,1-3,Important,1-20%,Somewhat,Highly Interested,Cost,Pay-per-use,100-500,Regulatory compliance
Small,35,25,5,2,33,<2,<2000,Long-haul,1000-5000,0-1,Scheduled,Outsourced,Planning,None,Yes,1-5,5001-20000,Occasionally,4-7,Important,0%,Somewhat,Highly Interested,Integration,Subscription,1001+,"Sustainability gains, Regulatory compliance, Reduced downtime"
Large,59,5,9,8,18,2-5,<2000,Urban delivery,1000-5000,2-4,Scheduled,In-house,Yes,None,Yes,1-5,50001+,Occasionally,<1,Important,0%,None,Using,Data Privacy,Subscription,100-500,Reduced downtime
Small,43,27,17,1,12,<2,<2000,Urban delivery,5001-10000,2-4,Reactive,Outsourced,Planning,None,Yes,1-5,20001-50000,Occasionally,1-3,Not Important,0%,None,Highly Interested,Training,Subscription,100-500,"Lower costs, Reduced downtime"
Small,24,25,16,25,9,2-5,2000-5000,Urban delivery,<1000,2-4,Predictive,Outsourced,Yes,None,No,1-5,5001-20000,Occasionally,1-3,Important,51%+,None,Somewhat,Integration,Pay-per-use,100-500,Regulatory compliance
Small,43,45,1,1,10,6-10,<2000,Urban delivery,5001-10000,5-7,Scheduled,In-house,Planning,Some,Yes,1-5,5001-20000,Always,1-3,Important,1-20%,None,Highly Interested,ROI Unclear,Subscription,100-500,"Sustainability gains, Reduced downtime, Regulatory compliance"
Small,47,19,4,14,16,<2,2000-5000,Warehouse operations,1000-5000,5-7,Scheduled,Outsourced,Yes,Some,Limited,1-5,5001-20000,Occasionally,1-3,Top,51%+,Not Measured,Not Interested,Cost,One-time,<100,"Regulatory compliance, Sustainability gains"
Medium,20,18,43,17,1,2-5,5001-10000,Regional haulage,<1000,5-7,Scheduled,Outsourced,No,Some,Yes,6-10,5001-20000,Occasionally,1-3,Top,0%,Significant,Highly Interested,ROI Unclear,Pay-per-use,<100,"Reduced downtime, Better asset utilization"
Large,45,51,0,3,1,2-5,2000-5000,Urban delivery,1000-5000,2-4,Scheduled,Outsourced,Planning,None,Yes,<1,5001-20000,Never,1-3,Somewhat,1-20%,Significant,Highly Interested,Data Privacy,Subscription,501-1000,"Regulatory compliance, Sustainability gains"
Medium,28,38,28,1,5,2-5,5001-10000,Long-haul,5001-10000,2-4,Scheduled,In-house,Planning,Some,Yes,1-5,5001-20000,Occasionally,1-3,Not Important,0%,Somewhat,Using,Cost,Pay-per-use,100-500,Lower costs
Small,60,13,7,18,1,2-5,5001-10000,Regional haulage,1000-5000,5-7,Reactive,Outsourced,No,All,Yes,6-10,5001-20000,Frequently,1-3,Important,21-50%,Somewhat,Not Interested,Training,Subscription,<100,"Lower costs, Regulatory compliance"
Small,21,28,34,1,15,2-5,<2000,Urban delivery,5001-10000,2-4,Scheduled,In-house,No,NA,Yes,<1,20001-50000,Never,1-3,Top,1-20%,Somewhat,Highly Interested,Cost,Subscription,100-500,"Sustainability gains, Lower costs"
Medium,54,9,19,7,10,2-5,5001-10000,Warehouse operations,1000-5000,5-7,Predictive,Outsourced,Yes,None,Yes,1-5,20001-50000,Always,1-3,Important,0%,Somewhat,Highly Interested,ROI Unclear,Subscription,100-500,"Sustainability gains, Lower costs, Regulatory compliance"
Large,30,36,28,3,2,2-5,5001-10000,Long-haul,<1000,0-1,Scheduled,Outsourced,No,Some,Yes,6-10,<5000,Always,8+,Somewhat,1-20%,Significant,Highly Interested,Integration,Unsure,100-500,"Regulatory compliance, Reduced downtime, Better asset utilization"
